"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"TP_AGREMIACAO";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"SQ_COLIGACAO";"NM_COLIGACAO";"DS_COMPOSICAO_COLIGACAO";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS";"QT_VOTOS_LEGENDA"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"65013";"IGARAÇU DO TIETÊ";"65013";"IGARAÇU DO TIETÊ";"200";"11";"Prefeito";"Coligação";"23";"CIDADANIA";"Cidadania";"250000051810";"COM A FORÇA DO POVO";"CIDADANIA / DEM / PMN / AVANTE";"N";"7122";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"62910";"CAMPINAS";"62910";"CAMPINAS";"380";"11";"Prefeito";"Coligação";"23";"CIDADANIA";"Cidadania";"250000071639";"CAMPINAS MERECE MAIS";"CIDADANIA / REDE";"N";"850";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"65331";"IRAPURU";"65331";"IRAPURU";"196";"11";"Prefeito";"Coligação";"25";"DEM";"Democratas";"250000095675";"AVANÇA IRAPURU";"DEM / PSD";"N";"1808";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"70696";"SANTÓPOLIS DO AGUAPEÍ";"70696";"SANTÓPOLIS DO AGUAPEÍ";"25";"11";"Prefeito";"Coligação";"25";"DEM";"Democratas";"250000136159";"JUNTOS SOMOS MAIS FORTES";"DEM / PV / PSDB";"N";"1829";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"69299";"PRESIDENTE PRUDENTE";"69299";"PRESIDENTE PRUDENTE";"101";"11";"Prefeito";"Partido isolado";"25";"DEM";"Democratas";"250000126271";"PARTIDO ISOLADO";"DEM";"N";"2273";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71455";"SOROCABA";"71455";"SOROCABA";"137";"11";"Prefeito";"Partido isolado";"25";"DEM";"Democratas";"250000106891";"PARTIDO ISOLADO";"DEM";"N";"2600";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"64777";"GUARULHOS";"64777";"GUARULHOS";"279";"11";"Prefeito";"Partido isolado";"28";"PRTB";"Partido Renovador Trabalhista Brasileiro";"250000147424";"PARTIDO ISOLADO";"PRTB";"N";"2956";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"62910";"CAMPINAS";"62910";"CAMPINAS";"379";"11";"Prefeito";"Partido isolado";"33";"PMN";"Partido da Mobilização Nacional";"250000120272";"PARTIDO ISOLADO";"PMN";"N";"63";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"70750";"SÃO BERNARDO DO CAMPO";"70750";"SÃO BERNARDO DO CAMPO";"283";"11";"Prefeito";"Coligação";"40";"PSB";"Partido Socialista Brasileiro";"250000063471";"Um Novo Tempo Com Sustentabilidade";"REDE / PSB";"N";"1148";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"66575";"LUPÉRCIO";"66575";"LUPÉRCIO";"180";"11";"Prefeito";"Coligação";"40";"PSB";"Partido Socialista Brasileiro";"250000124786";"RECONSTRUINDO LUPERCIO E SANTA TEREZINHA";"PSB / MDB";"N";"911";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"397";"11";"Prefeito";"Coligação";"40";"PSB";"Partido Socialista Brasileiro";"250000119407";"AQUI TEM PALAVRA";"PDT / PMN / PSB / AVANTE / SOLIDARIEDADE";"N";"14178";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"62243";"IPIGUÁ";"62243";"IPIGUÁ";"312";"11";"Prefeito";"Coligação";"45";"PSDB";"Partido da Social Democracia Brasileira";"250000086694";"Humildade, trabalho e respeito à população";"PSDB / SOLIDARIEDADE / PTB";"N";"1460";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"64076";"ESTRELA DO NORTE";"64076";"ESTRELA DO NORTE";"261";"11";"Prefeito";"Coligação";"45";"PSDB";"Partido da Social Democracia Brasileira";"250000132818";"TRABALHO E RESPONSABILIDADE PARA O BEM DA NOSSA CIDADE";"PSDB / PTB / DEM";"N";"872";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"68012";"PALESTINA";"68012";"PALESTINA";"224";"11";"Prefeito";"Coligação";"45";"PSDB";"Partido da Social Democracia Brasileira";"250000098779";"NOSSO FUTURO EM BOAS MÃOS";"PP / MDB / PSC / SOLIDARIEDADE / DEM / PL / PSDB";"N";"3001";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"68896";"PIRATININGA";"68896";"PIRATININGA";"23";"11";"Prefeito";"Coligação";"45";"PSDB";"Partido da Social Democracia Brasileira";"250000070578";"O PROGRESSO NÃO PODE PARAR";"PSDB / REPUBLICANOS";"N";"1905";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"69272";"PRESIDENTE EPITÁCIO";"69272";"PRESIDENTE EPITÁCIO";"195";"11";"Prefeito";"Coligação";"45";"PSDB";"Partido da Social Democracia Brasileira";"250000097119";"CONTINUAR PARA FAZER MAIS";"PSDB / PV / REPUBLICANOS / CIDADANIA / PRTB / PL / SOLIDARIEDADE / DEM";"N";"6857";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"70475";"SANTANA DE PARNAÍBA";"70475";"SANTANA DE PARNAÍBA";"386";"11";"Prefeito";"Coligação";"45";"PSDB";"Partido da Social Democracia Brasileira";"250000078260";"TODOS JUNTOS";"REPUBLICANOS / MDB / DEM / PODE / AVANTE / PATRIOTA / PL / PSDB";"N";"33828";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"404";"11";"Prefeito";"Coligação";"45";"PSDB";"Partido da Social Democracia Brasileira";"250000101552";"TODOS POR SÃO PAULO";"PP / MDB / PODE / PSC / PL / CIDADANIA / DEM / PTC / PV / PSDB / PROS";"N";"29137";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"61522";"ASPÁSIA";"61522";"ASPÁSIA";"427";"11";"Prefeito";"Partido isolado";"45";"PSDB";"Partido da Social Democracia Brasileira";"250000081575";"PARTIDO ISOLADO";"PSDB";"N";"988";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"61611";"ARANDU";"61611";"ARANDU";"301";"11";"Prefeito";"Coligação";"45";"PSDB";"Partido da Social Democracia Brasileira";"250000085554";"POR ARANDU E PELO POVO";"PSDB / PSC / PL";"N";"1351";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"67075";"MIRASSOL";"67075";"MIRASSOL";"72";"11";"Prefeito";"Coligação";"45";"PSDB";"Partido da Social Democracia Brasileira";"250000104195";"vamos que vamos mirassol";"PSDB / PSD / PTC / PL";"N";"11708";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"68756";"PIRACICABA";"68756";"PIRACICABA";"244";"11";"Prefeito";"Partido isolado";"51";"PATRIOTA";"Patriota";"250000068245";"PARTIDO ISOLADO";"PATRIOTA";"N";"2002";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"65633";"ITAQUAQUECETUBA";"65633";"ITAQUAQUECETUBA";"377";"11";"Prefeito";"Partido isolado";"51";"PATRIOTA";"Patriota";"250000133735";"PARTIDO ISOLADO";"PATRIOTA";"N";"865";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"65471";"ITAPETININGA";"65471";"ITAPETININGA";"52";"11";"Prefeito";"Partido isolado";"50";"PSOL";"Partido Socialismo e Liberdade";"250000055711";"PARTIDO ISOLADO";"PSOL";"N";"857";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"61166";"ROSANA";"61166";"ROSANA";"330";"11";"Prefeito";"Coligação";"55";"PSD";"Partido Social Democrático";"250000146913";"TRABALHO, PROGRESSO E POVO! JUNTOS DE NOVO.";"PSD / PT / REPUBLICANOS";"N";"4631";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"61913";"BADY BASSITT";"61913";"BADY BASSITT";"126";"11";"Prefeito";"Coligação";"55";"PSD";"Partido Social Democrático";"250000114655";"SEJA CONSCIENTE, VENHA COM A GENTE";"PSL / PSD";"N";"2249";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"67830";"ORIENTE";"67830";"ORIENTE";"180";"11";"Prefeito";"Coligação";"77";"SOLIDARIEDADE";"Solidariedade";"250000096889";"Vamos Fazer Nossa Oriente Melhor";"SOLIDARIEDADE / PSDB";"N";"1833";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"62197";"BAURU";"62197";"BAURU";"387";"13";"Vereador";"Partido isolado";"10";"REPUBLICANOS";"REPUBLICANOS";"250000154899";"PARTIDO ISOLADO";"REPUBLICANOS";"N";"4111";"104"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"68217";"PARAPUÃ";"68217";"PARAPUÃ";"163";"13";"Vereador";"Partido isolado";"10";"REPUBLICANOS";"REPUBLICANOS";"250000144256";"PARTIDO ISOLADO";"REPUBLICANOS";"N";"572";"4"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71455";"SOROCABA";"71455";"SOROCABA";"271";"13";"Vereador";"Partido isolado";"10";"REPUBLICANOS";"REPUBLICANOS";"250000073660";"PARTIDO ISOLADO";"REPUBLICANOS";"N";"9520";"1142"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"70270";"SANTA CRUZ DAS PALMEIRAS";"70270";"SANTA CRUZ DAS PALMEIRAS";"39";"13";"Vereador";"Partido isolado";"10";"REPUBLICANOS";"REPUBLICANOS";"250000115443";"PARTIDO ISOLADO";"REPUBLICANOS";"N";"984";"88"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"70572";"SANTO ANDRÉ";"70572";"SANTO ANDRÉ";"307";"13";"Vereador";"Partido isolado";"10";"REPUBLICANOS";"REPUBLICANOS";"250000112117";"PARTIDO ISOLADO";"REPUBLICANOS";"N";"1877";"44"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"62375";"BOFETE";"62375";"BOFETE";"41";"13";"Vereador";"Partido isolado";"10";"REPUBLICANOS";"REPUBLICANOS";"250000074645";"PARTIDO ISOLADO";"REPUBLICANOS";"N";"380";"8"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"61891";"AVARÉ";"61891";"AVARÉ";"17";"13";"Vereador";"Partido isolado";"10";"REPUBLICANOS";"REPUBLICANOS";"250000154359";"PARTIDO ISOLADO";"REPUBLICANOS";"N";"1887";"47"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"63398";"CLEMENTINA";"63398";"CLEMENTINA";"25";"13";"Vereador";"Partido isolado";"10";"REPUBLICANOS";"REPUBLICANOS";"250000109964";"PARTIDO ISOLADO";"REPUBLICANOS";"N";"362";"7"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71838";"TAUBATÉ";"71838";"TAUBATÉ";"407";"13";"Vereador";"Partido isolado";"10";"REPUBLICANOS";"REPUBLICANOS";"250000060271";"PARTIDO ISOLADO";"REPUBLICANOS";"N";"6250";"104"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"61395";"ANALÂNDIA";"61395";"ANALÂNDIA";"245";"13";"Vereador";"Partido isolado";"10";"REPUBLICANOS";"REPUBLICANOS";"250000081128";"PARTIDO ISOLADO";"REPUBLICANOS";"N";"207";"49"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"61492";"APARECIDA";"61492";"APARECIDA";"190";"13";"Vereador";"Partido isolado";"11";"PP";"PROGRESSISTAS";"250000147889";"PARTIDO ISOLADO";"PP";"N";"355";"36"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"65390";"ITAJOBI";"65390";"ITAJOBI";"79";"13";"Vereador";"Partido isolado";"11";"PP";"PROGRESSISTAS";"250000080027";"PARTIDO ISOLADO";"PP";"N";"376";"170"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"61018";"ADAMANTINA";"61018";"ADAMANTINA";"157";"13";"Vereador";"Partido isolado";"11";"PP";"PROGRESSISTAS";"250000131306";"PARTIDO ISOLADO";"PP";"N";"747";"32"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"371";"13";"Vereador";"Partido isolado";"11";"PP";"PROGRESSISTAS";"250000065668";"PARTIDO ISOLADO";"PP";"N";"2235";"318"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"68195";"PARANAPUÃ";"68195";"PARANAPUÃ";"427";"13";"Vereador";"Partido isolado";"11";"PP";"PROGRESSISTAS";"250000081550";"PARTIDO ISOLADO";"PP";"N";"919";"44"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71978";"TREMEMBÉ";"71978";"TREMEMBÉ";"314";"13";"Vereador";"Partido isolado";"11";"PP";"PROGRESSISTAS";"250000111744";"PARTIDO ISOLADO";"PP";"N";"79";"24"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"66214";"JUNQUEIRÓPOLIS";"66214";"JUNQUEIRÓPOLIS";"196";"13";"Vereador";"Partido isolado";"11";"PP";"PROGRESSISTAS";"250000135706";"PARTIDO ISOLADO";"PP";"N";"984";"15"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"66958";"MIGUELÓPOLIS";"66958";"MIGUELÓPOLIS";"208";"13";"Vereador";"Partido isolado";"11";"PP";"PROGRESSISTAS";"250000096692";"PARTIDO ISOLADO";"PP";"N";"2071";"25"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"69450";"RANCHARIA";"69450";"RANCHARIA";"106";"13";"Vereador";"Partido isolado";"12";"PDT";"Partido Democrático Trabalhista";"250000158601";"PARTIDO ISOLADO";"PDT";"N";"212";"56"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"61123";"DIRCE REIS";"61123";"DIRCE REIS";"152";"13";"Vereador";"Partido isolado";"12";"PDT";"Partido Democrático Trabalhista";"250000071621";"PARTIDO ISOLADO";"PDT";"N";"24";"12"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"68756";"PIRACICABA";"68756";"PIRACICABA";"244";"13";"Vereador";"Partido isolado";"12";"PDT";"Partido Democrático Trabalhista";"250000056417";"PARTIDO ISOLADO";"PDT";"N";"915";"59"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"66036";"JARDINÓPOLIS";"66036";"JARDINÓPOLIS";"204";"13";"Vereador";"Partido isolado";"12";"PDT";"Partido Democrático Trabalhista";"250000071568";"PARTIDO ISOLADO";"PDT";"N";"3680";"78"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"66257";"JUQUITIBA";"66257";"JUQUITIBA";"201";"13";"Vereador";"Partido isolado";"12";"PDT";"Partido Democrático Trabalhista";"250000065713";"PARTIDO ISOLADO";"PDT";"N";"1012";"52"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"70718";"SANTOS";"70718";"SANTOS";"118";"13";"Vereador";"Partido isolado";"12";"PDT";"Partido Democrático Trabalhista";"250000131152";"PARTIDO ISOLADO";"PDT";"N";"907";"130"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"68438";"PEDREIRA";"68438";"PEDREIRA";"333";"13";"Vereador";"Partido isolado";"13";"PT";"Partido dos Trabalhadores";"250000061096";"PARTIDO ISOLADO";"PT";"N";"127";"31"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"67270";"MONTE ALTO";"67270";"MONTE ALTO";"76";"13";"Vereador";"Partido isolado";"13";"PT";"Partido dos Trabalhadores";"250000117641";"PARTIDO ISOLADO";"PT";"N";"550";"31"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"69434";"RAFARD";"69434";"RAFARD";"38";"13";"Vereador";"Partido isolado";"13";"PT";"Partido dos Trabalhadores";"250000125148";"PARTIDO ISOLADO";"PT";"N";"186";"30"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"63711";"CUBATÃO";"63711";"CUBATÃO";"119";"11";"Prefeito";"Coligação";"45";"PSDB";"Partido da Social Democracia Brasileira";"250000154036";"JUNTOS SOMOS MAIS FORTES";"PSB / MDB / PL / DEM / PSDB / PSD / SOLIDARIEDADE";"N";"25297";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"67130";"MOGI DAS CRUZES";"67130";"MOGI DAS CRUZES";"319";"11";"Prefeito";"Coligação";"45";"PSDB";"Partido da Social Democracia Brasileira";"250000067149";"MOGI DE TODOS NÓS";"PSL / PV / DEM / PSDB / MDB / REPUBLICANOS / PP / AVANTE / PSB / PC do B / PL / REDE / PSC / CIDADANIA / PSD";"N";"18129";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"64777";"GUARULHOS";"64777";"GUARULHOS";"176";"11";"Prefeito";"Coligação";"45";"PSDB";"Partido da Social Democracia Brasileira";"250000140495";"PROJETO FORTE PARA UMA NOVA GUARULHOS";"PSL / PMN / PP / DEM / AVANTE / DC / PSDB";"N";"8741";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"67172";"MOGI MIRIM";"67172";"MOGI MIRIM";"75";"11";"Prefeito";"Coligação";"45";"PSDB";"Partido da Social Democracia Brasileira";"250000126984";"PARA MOGI AVANÇAR MAIS";"CIDADANIA / DEM / PSDB";"N";"11711";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"68519";"PEREIRAS";"68519";"PEREIRAS";"41";"11";"Prefeito";"Coligação";"45";"PSDB";"Partido da Social Democracia Brasileira";"250000144573";"AMOR POR PEREIRAS";"PSDB / PSD";"N";"2542";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"350";"11";"Prefeito";"Coligação";"45";"PSDB";"Partido da Social Democracia Brasileira";"250000101552";"TODOS POR SÃO PAULO";"PP / MDB / PODE / PSC / PL / CIDADANIA / DEM / PTC / PV / PSDB / PROS";"N";"25109";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"61565";"POTIM";"61565";"POTIM";"190";"11";"Prefeito";"Coligação";"43";"PV";"Partido Verde";"250000090199";"UNIDOS POR UMA CIDADE MAIS JUSTA";"PSDB / PV";"N";"1975";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"62022";"LOURDES";"62022";"LOURDES";"214";"11";"Prefeito";"Coligação";"45";"PSDB";"Partido da Social Democracia Brasileira";"250000128006";"UMA NOVA LOURDES COMEÇA AGORA";"PSDB / PODE / PSD";"N";"773";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"69531";"REGISTRO";"69531";"REGISTRO";"172";"11";"Prefeito";"Partido isolado";"50";"PSOL";"Partido Socialismo e Liberdade";"250000144714";"PARTIDO ISOLADO";"PSOL";"N";"464";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71455";"SOROCABA";"71455";"SOROCABA";"271";"11";"Prefeito";"Coligação";"50";"PSOL";"Partido Socialismo e Liberdade";"250000107878";"SOROCABA O FUTURO É AGORA";"PSOL / PT";"N";"8806";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"390";"11";"Prefeito";"Coligação";"50";"PSOL";"Partido Socialismo e Liberdade";"250000070658";"Pra Virar o Jogo";"PCB / PSOL / UP";"N";"13609";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"63614";"COTIA";"63614";"COTIA";"227";"11";"Prefeito";"Coligação";"50";"PSOL";"Partido Socialismo e Liberdade";"250000154010";"FRENTE AMPLA";"PSOL / PC do B";"N";"2414";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"61441";"SALTINHO";"61441";"SALTINHO";"270";"11";"Prefeito";"Partido isolado";"51";"PATRIOTA";"Patriota";"250000075353";"PARTIDO ISOLADO";"PATRIOTA";"N";"529";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"67334";"MONTE CASTELO";"67334";"MONTE CASTELO";"175";"11";"Prefeito";"Partido isolado";"55";"PSD";"Partido Social Democrático";"250000133000";"PARTIDO ISOLADO";"PSD";"N";"91";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"405";"11";"Prefeito";"Partido isolado";"55";"PSD";"Partido Social Democrático";"250000059090";"PARTIDO ISOLADO";"PSD";"N";"694";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"326";"11";"Prefeito";"Partido isolado";"55";"PSD";"Partido Social Democrático";"250000059090";"PARTIDO ISOLADO";"PSD";"N";"931";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"63690";"CRUZEIRO";"63690";"CRUZEIRO";"42";"11";"Prefeito";"Coligação";"55";"PSD";"Partido Social Democrático";"250000120258";"VAMOS EM FRENTE, TRABALHANDO POR CRUZEIRO.";"PSDB / REPUBLICANOS / PSL / PL / DEM / PSB / PSD / MDB";"N";"26597";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"352";"11";"Prefeito";"Partido isolado";"55";"PSD";"Partido Social Democrático";"250000059090";"PARTIDO ISOLADO";"PSD";"N";"1334";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"64637";"GUARANTÃ";"64637";"GUARANTÃ";"31";"11";"Prefeito";"Coligação";"70";"AVANTE";"AVANTE";"250000058514";"AVANTE GUARANTÃ";"AVANTE / PSDB";"N";"1651";"0"
