"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"TP_AGREMIACAO";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"SQ_COLIGACAO";"NM_COLIGACAO";"DS_COMPOSICAO_COLIGACAO";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS";"QT_VOTOS_LEGENDA"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58777";"PETRÓPOLIS";"58777";"PETRÓPOLIS";"65";"13";"Vereador";"Partido isolado";"19";"PODE";"Podemos";"190000139077";"PARTIDO ISOLADO";"PODE";"N";"664";"35"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58220";"AREAL";"58220";"AREAL";"174";"13";"Vereador";"Partido isolado";"18";"REDE";"Rede Sustentabilidade";"190000109113";"PARTIDO ISOLADO";"REDE";"N";"1326";"110"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"5";"13";"Vereador";"Partido isolado";"18";"REDE";"Rede Sustentabilidade";"190000134809";"PARTIDO ISOLADO";"REDE";"N";"435";"73"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58017";"ANGRA DOS REIS";"58017";"ANGRA DOS REIS";"147";"13";"Vereador";"Partido isolado";"19";"PODE";"Podemos";"190000142549";"PARTIDO ISOLADO";"PODE";"N";"137";"13"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58050";"BARRA DO PIRAÍ";"58050";"BARRA DO PIRAÍ";"93";"13";"Vereador";"Partido isolado";"19";"PODE";"Podemos";"190000133875";"PARTIDO ISOLADO";"PODE";"N";"1654";"31"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"17";"13";"Vereador";"Partido isolado";"19";"PODE";"Podemos";"190000079615";"PARTIDO ISOLADO";"PODE";"N";"1336";"26"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58971";"SÃO GONÇALO";"58971";"SÃO GONÇALO";"135";"13";"Vereador";"Partido isolado";"19";"PODE";"Podemos";"190000093166";"PARTIDO ISOLADO";"PODE";"N";"2364";"38"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"119";"13";"Vereador";"Partido isolado";"20";"PSC";"Partido Social Cristão";"190000058326";"PARTIDO ISOLADO";"PSC";"N";"2480";"68"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58416";"ITAOCARA";"58416";"ITAOCARA";"106";"13";"Vereador";"Partido isolado";"20";"PSC";"Partido Social Cristão";"190000074761";"PARTIDO ISOLADO";"PSC";"N";"2556";"36"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58971";"SÃO GONÇALO";"58971";"SÃO GONÇALO";"133";"13";"Vereador";"Partido isolado";"20";"PSC";"Partido Social Cristão";"190000093255";"PARTIDO ISOLADO";"PSC";"N";"1810";"38"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"59013";"SÃO JOÃO DE MERITI";"59013";"SÃO JOÃO DE MERITI";"186";"13";"Vereador";"Partido isolado";"20";"PSC";"Partido Social Cristão";"190000075408";"PARTIDO ISOLADO";"PSC";"N";"5118";"343"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58173";"CAMBUCI";"58173";"CAMBUCI";"97";"13";"Vereador";"Partido isolado";"22";"PL";"Partido Liberal";"190000074653";"PARTIDO ISOLADO";"PL";"N";"1510";"53"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58696";"NOVA IGUAÇU";"58696";"NOVA IGUAÇU";"159";"13";"Vereador";"Partido isolado";"20";"PSC";"Partido Social Cristão";"190000061368";"PARTIDO ISOLADO";"PSC";"N";"1817";"48"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"241";"13";"Vereador";"Partido isolado";"20";"PSC";"Partido Social Cristão";"190000058326";"PARTIDO ISOLADO";"PSC";"N";"1378";"50"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58556";"MENDES";"58556";"MENDES";"56";"13";"Vereador";"Partido isolado";"20";"PSC";"Partido Social Cristão";"190000141228";"PARTIDO ISOLADO";"PSC";"N";"2270";"123"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"118";"13";"Vereador";"Partido isolado";"22";"PL";"Partido Liberal";"190000059542";"PARTIDO ISOLADO";"PL";"N";"1069";"42"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"14";"13";"Vereador";"Partido isolado";"23";"CIDADANIA";"Cidadania";"190000081223";"PARTIDO ISOLADO";"CIDADANIA";"N";"2596";"43"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58149";"JAPERI";"58149";"JAPERI";"139";"13";"Vereador";"Partido isolado";"23";"CIDADANIA";"Cidadania";"190000095004";"PARTIDO ISOLADO";"CIDADANIA";"N";"4528";"353"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"59137";"SUMIDOURO";"59137";"SUMIDOURO";"64";"13";"Vereador";"Partido isolado";"23";"CIDADANIA";"Cidadania";"190000131956";"PARTIDO ISOLADO";"CIDADANIA";"N";"744";"24"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"23";"13";"Vereador";"Partido isolado";"22";"PL";"Partido Liberal";"190000059542";"PARTIDO ISOLADO";"PL";"N";"1730";"49"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"23";"13";"Vereador";"Partido isolado";"23";"CIDADANIA";"Cidadania";"190000081223";"PARTIDO ISOLADO";"CIDADANIA";"N";"1132";"33"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"59196";"TRÊS RIOS";"59196";"TRÊS RIOS";"174";"13";"Vereador";"Partido isolado";"27";"DC";"Democracia Cristã";"190000051582";"PARTIDO ISOLADO";"DC";"N";"121";"19"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58297";"CORDEIRO";"58297";"CORDEIRO";"52";"13";"Vereador";"Partido isolado";"25";"DEM";"Democratas";"190000115274";"PARTIDO ISOLADO";"DEM";"N";"636";"19"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58335";"DUQUE DE CAXIAS";"58335";"DUQUE DE CAXIAS";"126";"13";"Vereador";"Partido isolado";"25";"DEM";"Democratas";"190000069154";"PARTIDO ISOLADO";"DEM";"N";"3413";"118"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58491";"MAGÉ";"58491";"MAGÉ";"148";"13";"Vereador";"Partido isolado";"25";"DEM";"Democratas";"190000108418";"PARTIDO ISOLADO";"DEM";"N";"1781";"55"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"219";"13";"Vereador";"Partido isolado";"28";"PRTB";"Partido Renovador Trabalhista Brasileiro";"190000059505";"PARTIDO ISOLADO";"PRTB";"N";"478";"9"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"245";"13";"Vereador";"Partido isolado";"35";"PMB";"Partido da Mulher Brasileira";"190000115595";"PARTIDO ISOLADO";"PMB";"N";"2286";"55"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58971";"SÃO GONÇALO";"58971";"SÃO GONÇALO";"135";"13";"Vereador";"Partido isolado";"33";"PMN";"Partido da Mobilização Nacional";"190000093374";"PARTIDO ISOLADO";"PMN";"N";"1554";"31"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"123";"13";"Vereador";"Partido isolado";"33";"PMN";"Partido da Mobilização Nacional";"190000140656";"PARTIDO ISOLADO";"PMN";"N";"1506";"28"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"204";"13";"Vereador";"Partido isolado";"35";"PMB";"Partido da Mulher Brasileira";"190000115595";"PARTIDO ISOLADO";"PMB";"N";"266";"17"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58750";"PARATY";"58750";"PARATY";"57";"13";"Vereador";"Partido isolado";"28";"PRTB";"Partido Renovador Trabalhista Brasileiro";"190000152398";"PARTIDO ISOLADO";"PRTB";"N";"40";"6"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58653";"NITERÓI";"58653";"NITERÓI";"72";"13";"Vereador";"Partido isolado";"30";"NOVO";"Partido Novo";"190000055726";"PARTIDO ISOLADO";"NOVO";"N";"2136";"552"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"23";"13";"Vereador";"Partido isolado";"33";"PMN";"Partido da Mobilização Nacional";"190000140656";"PARTIDO ISOLADO";"PMN";"N";"818";"24"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"4";"13";"Vereador";"Partido isolado";"36";"PTC";"Partido Trabalhista Cristão";"190000069569";"PARTIDO ISOLADO";"PTC";"N";"310";"6"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58017";"ANGRA DOS REIS";"58017";"ANGRA DOS REIS";"116";"13";"Vereador";"Partido isolado";"43";"PV";"Partido Verde";"190000120798";"PARTIDO ISOLADO";"PV";"N";"25";"5"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"234";"13";"Vereador";"Partido isolado";"40";"PSB";"Partido Socialista Brasileiro";"190000143432";"PARTIDO ISOLADO";"PSB";"N";"392";"19"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58491";"MAGÉ";"58491";"MAGÉ";"148";"13";"Vereador";"Partido isolado";"45";"PSDB";"Partido da Social Democracia Brasileira";"190000132849";"PARTIDO ISOLADO";"PSDB";"N";"980";"28"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58734";"PARAÍBA DO SUL";"58734";"PARAÍBA DO SUL";"28";"13";"Vereador";"Partido isolado";"45";"PSDB";"Partido da Social Democracia Brasileira";"190000078085";"PARTIDO ISOLADO";"PSDB";"N";"837";"29"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"59013";"SÃO JOÃO DE MERITI";"59013";"SÃO JOÃO DE MERITI";"88";"13";"Vereador";"Partido isolado";"45";"PSDB";"Partido da Social Democracia Brasileira";"190000058468";"PARTIDO ISOLADO";"PSDB";"N";"6445";"98"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58467";"MESQUITA";"58467";"MESQUITA";"150";"13";"Vereador";"Partido isolado";"50";"PSOL";"Partido Socialismo e Liberdade";"190000150021";"PARTIDO ISOLADO";"PSOL";"N";"122";"45"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58432";"ITAPERUNA";"58432";"ITAPERUNA";"107";"13";"Vereador";"Partido isolado";"50";"PSOL";"Partido Socialismo e Liberdade";"190000136501";"PARTIDO ISOLADO";"PSOL";"N";"748";"39"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58696";"NOVA IGUAÇU";"58696";"NOVA IGUAÇU";"27";"13";"Vereador";"Partido isolado";"51";"PATRIOTA";"Patriota";"190000135009";"PARTIDO ISOLADO";"PATRIOTA";"N";"1393";"17"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"214";"13";"Vereador";"Partido isolado";"51";"PATRIOTA";"Patriota";"190000123157";"PARTIDO ISOLADO";"PATRIOTA";"N";"882";"14"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58190";"CAMPOS DOS GOYTACAZES";"58190";"CAMPOS DOS GOYTACAZES";"75";"13";"Vereador";"Partido isolado";"51";"PATRIOTA";"Patriota";"190000100366";"PARTIDO ISOLADO";"PATRIOTA";"N";"815";"20"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58076";"BARRA MANSA";"58076";"BARRA MANSA";"94";"13";"Vereador";"Partido isolado";"55";"PSD";"Partido Social Democrático";"190000112418";"PARTIDO ISOLADO";"PSD";"N";"1284";"108"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"59250";"VOLTA REDONDA";"59250";"VOLTA REDONDA";"131";"13";"Vereador";"Partido isolado";"55";"PSD";"Partido Social Democrático";"190000069919";"PARTIDO ISOLADO";"PSD";"N";"5442";"229"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58238";"CARMO";"58238";"CARMO";"102";"13";"Vereador";"Partido isolado";"55";"PSD";"Partido Social Democrático";"190000057419";"PARTIDO ISOLADO";"PSD";"N";"2478";"35"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58190";"CAMPOS DOS GOYTACAZES";"58190";"CAMPOS DOS GOYTACAZES";"98";"13";"Vereador";"Partido isolado";"65";"PC do B";"Partido Comunista do Brasil";"190000152635";"PARTIDO ISOLADO";"PC do B";"N";"475";"24"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"176";"13";"Vereador";"Partido isolado";"55";"PSD";"Partido Social Democrático";"190000109235";"PARTIDO ISOLADO";"PSD";"N";"1817";"24"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58890";"RIO DAS FLORES";"58890";"RIO DAS FLORES";"111";"13";"Vereador";"Partido isolado";"70";"AVANTE";"AVANTE";"190000092407";"PARTIDO ISOLADO";"AVANTE";"N";"31";"1"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"185";"13";"Vereador";"Partido isolado";"77";"SOLIDARIEDADE";"Solidariedade";"190000126125";"PARTIDO ISOLADO";"SOLIDARIEDADE";"N";"784";"16"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"5";"13";"Vereador";"Partido isolado";"65";"PC do B";"Partido Comunista do Brasil";"190000143367";"PARTIDO ISOLADO";"PC do B";"N";"450";"12"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58777";"PETRÓPOLIS";"58777";"PETRÓPOLIS";"65";"13";"Vereador";"Partido isolado";"90";"PROS";"Partido Republicano da Ordem Social";"190000099578";"PARTIDO ISOLADO";"PROS";"N";"1079";"24"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58475";"MACAÉ";"58475";"MACAÉ";"109";"13";"Vereador";"Partido isolado";"70";"AVANTE";"AVANTE";"190000151282";"PARTIDO ISOLADO";"AVANTE";"N";"302";"6"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58190";"CAMPOS DOS GOYTACAZES";"58190";"CAMPOS DOS GOYTACAZES";"129";"13";"Vereador";"Partido isolado";"90";"PROS";"Partido Republicano da Ordem Social";"190000119663";"PARTIDO ISOLADO";"PROS";"N";"2712";"38"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58335";"DUQUE DE CAXIAS";"58335";"DUQUE DE CAXIAS";"128";"13";"Vereador";"Partido isolado";"77";"SOLIDARIEDADE";"Solidariedade";"190000110525";"PARTIDO ISOLADO";"SOLIDARIEDADE";"N";"989";"15"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"204";"13";"Vereador";"Partido isolado";"80";"UP";"Unidade Popular";"190000055570";"PARTIDO ISOLADO";"UP";"N";"85";"8"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"59196";"TRÊS RIOS";"59196";"TRÊS RIOS";"174";"13";"Vereador";"Partido isolado";"90";"PROS";"Partido Republicano da Ordem Social";"190000114796";"PARTIDO ISOLADO";"PROS";"N";"1176";"20"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58130";"CABO FRIO";"58130";"CABO FRIO";"256";"13";"Vereador";"Partido isolado";"77";"SOLIDARIEDADE";"Solidariedade";"190000116818";"PARTIDO ISOLADO";"SOLIDARIEDADE";"N";"2794";"38"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58130";"CABO FRIO";"58130";"CABO FRIO";"96";"13";"Vereador";"Partido isolado";"80";"UP";"Unidade Popular";"190000139694";"PARTIDO ISOLADO";"UP";"N";"647";"11"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"245";"13";"Vereador";"Partido isolado";"90";"PROS";"Partido Republicano da Ordem Social";"190000110993";"PARTIDO ISOLADO";"PROS";"N";"541";"24"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"118";"13";"Vereador";"Partido isolado";"10";"REPUBLICANOS";"REPUBLICANOS";"190000099015";"PARTIDO ISOLADO";"REPUBLICANOS";"N";"2603";"331"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"25";"13";"Vereador";"Partido isolado";"11";"PP";"PROGRESSISTAS";"190000051698";"PARTIDO ISOLADO";"PP";"N";"998";"56"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"229";"13";"Vereador";"Partido isolado";"12";"PDT";"Partido Democrático Trabalhista";"190000152515";"PARTIDO ISOLADO";"PDT";"N";"784";"413"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"23";"13";"Vereador";"Partido isolado";"15";"MDB";"Movimento Democrático Brasileiro";"190000118170";"PARTIDO ISOLADO";"MDB";"N";"829";"156"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"59196";"TRÊS RIOS";"59196";"TRÊS RIOS";"40";"13";"Vereador";"Partido isolado";"17";"PSL";"Partido Social Liberal";"190000139211";"PARTIDO ISOLADO";"PSL";"N";"768";"46"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"8";"13";"Vereador";"Partido isolado";"22";"PL";"Partido Liberal";"190000059542";"PARTIDO ISOLADO";"PL";"N";"1847";"60"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"22";"13";"Vereador";"Partido isolado";"33";"PMN";"Partido da Mobilização Nacional";"190000140656";"PARTIDO ISOLADO";"PMN";"N";"2375";"39"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58530";"MARICÁ";"58530";"MARICÁ";"55";"13";"Vereador";"Partido isolado";"35";"PMB";"Partido da Mulher Brasileira";"190000060395";"PARTIDO ISOLADO";"PMB";"N";"361";"16"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"14";"13";"Vereador";"Partido isolado";"40";"PSB";"Partido Socialista Brasileiro";"190000143432";"PARTIDO ISOLADO";"PSB";"N";"629";"31"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"238";"13";"Vereador";"Partido isolado";"65";"PC do B";"Partido Comunista do Brasil";"190000143367";"PARTIDO ISOLADO";"PC do B";"N";"568";"13"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58408";"ARMAÇÃO DOS BÚZIOS";"58408";"ARMAÇÃO DOS BÚZIOS";"172";"11";"Prefeito";"Partido isolado";"27";"DC";"Democracia Cristã";"190000169200";"PARTIDO ISOLADO";"DC";"N";"13";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58670";"NOVA FRIBURGO";"58670";"NOVA FRIBURGO";"26";"11";"Prefeito";"Partido isolado";"36";"PTC";"Partido Trabalhista Cristão";"190000148220";"PARTIDO ISOLADO";"PTC";"N";"368";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"59030";"SÃO PEDRO DA ALDEIA";"59030";"SÃO PEDRO DA ALDEIA";"59";"13";"Vereador";"Partido isolado";"13";"PT";"Partido dos Trabalhadores";"190000096134";"PARTIDO ISOLADO";"PT";"N";"102";"45"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"59013";"SÃO JOÃO DE MERITI";"59013";"SÃO JOÃO DE MERITI";"88";"13";"Vereador";"Partido isolado";"14";"PTB";"Partido Trabalhista Brasileiro";"190000057621";"PARTIDO ISOLADO";"PTB";"N";"1155";"31"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"24";"13";"Vereador";"Partido isolado";"14";"PTB";"Partido Trabalhista Brasileiro";"190000123009";"PARTIDO ISOLADO";"PTB";"N";"3444";"63"
